,index,iteration,params,duration_in_second,silhouette_score,davies_bouldin_score,dunn_fast,silhouette_score_std,davies_bouldin_score_std,dunn_fast_std
333,333,333,"{'min_samples': 55, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.9980589389801026,0.15928292,1.4724783619677968,0.1933860552722872,0.26100573,0.797914595650127,0.2834325024344845
334,177,177,"{'min_samples': 30, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8446004152297973,0.15916942,1.6964006935675067,0.006627002901334188,0.053228084,0.9442748897334942,0.002069088901088639
335,75,75,"{'min_samples': 15, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8470849752426147,0.15755601,1.345819783743426,0.13814795656984205,0.21495214,0.6997285079149104,0.24178480991667226
336,365,365,"{'min_samples': 60, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",1.0107324600219727,0.15297118,1.5061259539356675,0.06884653080080971,0.19079755,0.5442864011864769,0.17185688025537296
337,225,225,"{'min_samples': 40, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8357436180114746,0.15199006,1.0661087197580195,0.005426355680187332,0.054120615,0.20135380036112074,0.0010313977492997434
338,169,169,"{'min_samples': 30, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8247938394546509,0.15093581,1.6265210207230751,0.0055549742274212935,0.055399943,0.8837264481373835,0.002001602731223488
339,161,161,"{'min_samples': 30, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8140699386596679,0.14569826,1.6724778217084828,0.006373391820345462,0.07333138,1.7939941109619446,0.0017159832964458567
340,145,145,"{'min_samples': 25, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8060535907745361,0.14082329,1.9601664236304537,0.00629453753258071,0.060032517,1.5406591364232465,0.002475789168306843
341,305,305,"{'min_samples': 50, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.9673089981079102,0.1405545,0.9976969292763662,0.004735788928149035,0.053767823,0.03624267558764636,0.0024108962106744736
342,281,281,"{'min_samples': 45, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.9182842254638672,0.13985726,1.0993979710912356,0.0056397564949405895,0.06827355,0.25882672412184604,0.0015462396757132384
343,153,153,"{'min_samples': 25, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8107467889785767,0.13587026,2.6144007141254813,0.005569396526919264,0.05986249,1.6596913734303211,0.0014276392466760202
344,411,411,"{'min_samples': 65, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8871189594268799,0.13298549,2.2125039440409315,0.0061496975869671676,0.06980791,0.8570472848108138,0.002263059707303576
345,355,355,"{'min_samples': 60, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.9300705671310425,0.12572134,1.909406062257979,0.007416901203782768,0.0631988,0.7474490035038612,0.002532869381633968
346,313,313,"{'min_samples': 50, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8437584400177002,0.11821614,1.0035221163818924,0.00665791702536764,0.04477986,0.019842799266213376,0.0012987505191863432
347,121,121,"{'min_samples': 20, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8122847080230713,0.1027292,2.961640526395295,0.0071345150678817386,0.07829383,1.6413902966903862,0.002472555892968647
348,389,389,"{'min_samples': 65, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",1.080768895149231,0.101960145,1.71334663881752,0.012236517532714047,0.1337636,0.5066209747891752,0.007342521192884425
349,129,129,"{'min_samples': 25, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8030811548233032,0.09937125,2.7229234138983527,0.006832975529838653,0.10631472,1.914369143536249,0.00157182187229413
350,297,297,"{'min_samples': 50, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.9429061889648438,0.09501931,0.9711659541019433,0.004124405207665608,0.07538028,0.026699079344728083,0.001443780708055007
351,345,345,"{'min_samples': 55, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",1.006400752067566,0.08729844,1.0221423153826321,0.005643985283814793,0.056622475,0.04832543459889773,0.0014844954661505335
352,403,403,"{'min_samples': 65, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.9181418180465698,0.0869175,2.816504757452617,0.005973286498707646,0.077055626,1.0987382163463428,0.002780487218629578
353,329,329,"{'min_samples': 55, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",1.0680732250213623,0.084280565,0.9618416282887263,0.004801756862620904,0.07420748,0.022251815981571513,0.0010439660591511713
354,409,409,"{'min_samples': 65, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.9143737554550171,0.084103905,1.0338014574696541,0.004632698496405731,0.04494435,0.05017004624968245,0.0018064279606594944
355,361,361,"{'min_samples': 60, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.9664185047149658,0.08203612,0.986223950578603,0.00397394552332493,0.059269752,0.027538507043882852,0.0014358914299068617
356,369,369,"{'min_samples': 60, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.9947813272476196,0.07697195,0.9979709834612114,0.0055306698694844465,0.0393094,0.033451872971752644,0.001482449017426135
357,99,99,"{'min_samples': 20, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8216831922531128,0.07653631,2.2604432278604416,0.13279780308186392,0.24753301,1.2947064441406313,0.2461655179074925
358,387,387,"{'min_samples': 65, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",1.0726688861846925,0.074518956,2.6551343114467536,0.0071762104242684924,0.077048756,1.122417057787888,0.0014609454995034655
359,353,353,"{'min_samples': 60, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.9323321104049682,0.07410217,0.9965459764550764,0.0034998124095149434,0.029844204,0.03974667304694304,0.001744088220145629
360,289,289,"{'min_samples': 50, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.9677301645278931,0.073919915,0.9746686394749684,0.004701770518608896,0.059948992,0.028986742730265753,0.002042663437809023
361,395,395,"{'min_samples': 65, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.9549891471862793,0.07385183,2.2829660549418636,0.005424175371314078,0.051139135,0.9778509374394382,0.001785414923162242
362,321,321,"{'min_samples': 55, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8977983951568603,0.072268866,0.9610744707971328,0.004424148602155331,0.057076916,0.019989669643060967,0.0015849371696239282
363,331,331,"{'min_samples': 55, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.998639702796936,0.07026398,2.222862343740002,0.007341646268589722,0.096954405,1.3265319371201871,0.00217737288407855
364,25,25,"{'min_samples': 5, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",1.0279063701629638,0.07023609,2.515669124242418,0.14465678762883746,0.24951391,1.7852045160380765,0.2424585358079935
365,337,337,"{'min_samples': 55, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",1.0370030164718629,0.06756129,1.0005461745184716,0.005443956087768385,0.03247927,0.03967174133309931,0.0024226916984898205
366,371,371,"{'min_samples': 60, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.9807716608047485,0.06592741,2.7984286182751403,0.006342059281361001,0.06556772,1.0741914021716787,0.001976284037649913
367,139,139,"{'min_samples': 25, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.824799633026123,0.065714404,2.467349282125563,0.13097226734986867,0.2503396,1.4076133278001268,0.24425690623019403
368,323,323,"{'min_samples': 55, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.9219105243682861,0.06332045,2.62420113711406,0.0063334163485381095,0.06867887,0.6785291445665904,0.0029329173059998836
369,147,147,"{'min_samples': 25, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8443790674209595,0.0583405,2.068615420809214,0.06937872912093437,0.18800168,1.1197290680597565,0.18085683786178072
370,171,171,"{'min_samples': 30, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8341561317443847,0.05716623,2.47781964086159,0.07233457551766004,0.19548772,1.502481755494411,0.18290683297839838
371,393,393,"{'min_samples': 65, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.9747552394866943,0.056869913,1.040946740308978,0.0034022436647865306,0.030574817,0.05486992280630662,0.0007987907263599137
372,377,377,"{'min_samples': 60, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.9910536289215088,0.05573994,1.037602692805362,0.004533722104852517,0.033663087,0.03555457840125695,0.0014684055189541974
373,373,373,"{'min_samples': 60, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",1.0834893226623534,0.054553352,1.8263992027769038,0.0738661433828294,0.17250359,0.5943282789989954,0.18380938368191596
374,363,363,"{'min_samples': 60, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.9024080514907837,0.05305148,2.845004987371021,0.00810488754650004,0.06208254,1.297897355808522,0.00313249099940752
375,105,105,"{'min_samples': 20, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8263360977172851,0.050835438,4.424547870807832,0.007247031456474202,0.025875103,1.8679359297501914,0.0020082716164835962
376,113,113,"{'min_samples': 20, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8225630521774292,0.04902707,4.059636893725421,0.007894287534163354,0.07674955,1.9882582135112177,0.0023906410326673387
377,401,401,"{'min_samples': 65, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.9775153636932373,0.046220854,1.0184868561700098,0.003969145756175766,0.037141137,0.05974690286138292,0.0014214141336988206
378,379,379,"{'min_samples': 60, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",1.0544382333755493,0.044489346,2.674144996827593,0.006726439086356189,0.060142577,1.3682384424291225,0.0022114854522365815
379,339,339,"{'min_samples': 55, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8909755706787109,0.04183014,2.2629796551429022,0.006697984771305782,0.077890806,1.0522211563670767,0.0024937132822019942
380,385,385,"{'min_samples': 65, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",1.0689749717712402,0.04078242,0.9870643083582331,0.004304722915551835,0.0335807,0.04476720444029407,0.0015255829958100444
381,219,219,"{'min_samples': 35, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8435609340667725,0.038377,2.188912690262966,0.009428046090509215,0.09718135,1.0863906051967747,0.003658783246375166
382,155,155,"{'min_samples': 25, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8388471364974975,0.036901474,2.1924653429576555,0.07286552723793986,0.18161148,0.9204915387031631,0.18336739711436179
383,195,195,"{'min_samples': 35, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8388678073883057,0.025902968,1.9642410399959964,0.012065796813425022,0.09747977,0.6046997112725512,0.0029284759941717487
384,299,299,"{'min_samples': 50, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",1.050322127342224,0.024118442,2.9578402286999728,0.008813887803784429,0.09081386,1.1611712530494926,0.0027709140136366983
385,89,89,"{'min_samples': 15, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8321108341217041,0.01761682,4.250672361877566,0.007192188299523147,0.07075648,1.5808093115260011,0.003169001098294156
386,9,9,"{'min_samples': 5, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",1.2802395820617676,0.015961787,3.9935605657629543,0.13746515967512712,0.27890232,2.10995078193654,0.24442610249309651
387,291,291,"{'min_samples': 50, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8704839229583741,0.015059021,2.768219411081561,0.006849418226654603,0.07871547,1.408878090369717,0.002264863298215069
388,211,211,"{'min_samples': 35, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8295589447021484,0.013734263,2.2222753500617745,0.013606694071029999,0.098739386,0.9115593377208698,0.015006146173325937
389,347,347,"{'min_samples': 55, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",1.0529200077056884,0.0047320933,2.6685510930424114,0.007162853624032095,0.0725833,1.1039997749015773,0.0036086252344123
390,315,315,"{'min_samples': 50, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.9065065860748291,-0.0001412876,2.8860418522398543,0.006939251802333841,0.069706514,1.182485266086788,0.003207233159346347
391,131,131,"{'min_samples': 25, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8013492107391358,-0.0019842088,2.162294408827976,0.014349540971236108,0.11640018,1.2731607135486651,0.00901559891565724
392,203,203,"{'min_samples': 35, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8341879844665527,-0.0068414956,2.6555343652619676,0.01005251667252596,0.11984144,1.184630994302905,0.007184923964983316
393,283,283,"{'min_samples': 45, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",1.0134384870529174,-0.0072116456,2.2971415153234283,0.00762671808318382,0.07800586,0.8423437014140235,0.0027045746238087295
394,307,307,"{'min_samples': 50, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.9688555002212524,-0.007881072,3.585972478597635,0.00786899872719487,0.062456958,1.5514169907689586,0.004873316208507988
395,163,163,"{'min_samples': 30, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8397546529769897,-0.008698423,2.3807751936948636,0.010708589242194819,0.072179966,1.1054245092441821,0.004958247912554902
396,81,81,"{'min_samples': 15, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8305295228958129,-0.0127481995,4.653627116563856,0.009226268641763888,0.07398339,1.63559033873522,0.0026340381400878905
397,259,259,"{'min_samples': 45, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.838848066329956,-0.012917103,2.456505734114067,0.008666454999087959,0.056592148,0.8318158662132237,0.0042427207473505636
398,227,227,"{'min_samples': 40, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8365072727203369,-0.0153830275,2.7581483848103505,0.01051113929054158,0.10743157,1.1059965874622446,0.0103843106955484
399,123,123,"{'min_samples': 20, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8201197147369385,-0.017373312,2.5042046177324253,0.013374893446868066,0.104332484,1.2546152344573127,0.01123059709834666
400,49,49,"{'min_samples': 10, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.9044029712677002,-0.019065166,4.2070694339547074,0.014209327198669627,0.08025457,3.311234075491956,0.012084685253865739
401,73,73,"{'min_samples': 15, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8435286998748779,-0.019336509,5.060238941170194,0.0073865153603023094,0.071337014,1.491151344886784,0.0017923530831846207
402,235,235,"{'min_samples': 40, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8544947385787964,-0.024684638,2.6043188481901036,0.005467756317083261,0.08030805,0.8839847160504115,0.003279262583273829
403,1,1,"{'min_samples': 5, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",1.1012299537658692,-0.031978544,4.395012529930781,0.13412417680842365,0.30387598,2.5034985426745235,0.24073845648360165
404,275,275,"{'min_samples': 45, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8513388872146607,-0.032716967,3.1721451691350686,0.009028691602621552,0.06817377,1.293056490406406,0.005368202986298081
405,97,97,"{'min_samples': 20, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8123097658157349,-0.03325095,5.017357574542333,0.007107661191213248,0.09436347,1.4596025539878967,0.0025388882084900677
406,243,243,"{'min_samples': 40, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8335559844970704,-0.03368565,2.646255597667762,0.009726324315284337,0.08081085,0.979305309121055,0.004765648135179161
407,267,267,"{'min_samples': 45, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8435703992843628,-0.03824114,3.0934329734703736,0.006507016057197804,0.05155754,1.066283812613694,0.003086237553426549
408,65,65,"{'min_samples': 15, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.806037163734436,-0.044548605,4.565577915749871,0.006500159064389864,0.069387525,1.329432480428032,0.002166009757398057
409,187,187,"{'min_samples': 30, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8201296091079712,-0.045885477,2.959144564088769,0.007950273072659528,0.06439006,0.9149517246445745,0.002639616028181277
410,251,251,"{'min_samples': 40, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8341686725616455,-0.060448088,3.185478110606747,0.007385959082114107,0.037201677,1.0246942575338656,0.005258366590310941
411,179,179,"{'min_samples': 30, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",0.8310646533966064,-0.0652331,2.8951189511508932,0.008592704412420576,0.035321333,0.7871762739628049,0.003359706413022258
412,41,41,"{'min_samples': 10, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8940564632415772,-0.06536882,3.7417747921624724,0.01519337784044077,0.0565264,1.437286842313914,0.009577489159905053
413,57,57,"{'min_samples': 10, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.8435220956802368,-0.06920185,4.9069928262144575,0.010106635998837613,0.049835853,1.230827711352963,0.004163965332249783
414,33,33,"{'min_samples': 10, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'leaf'}",0.9786841869354248,-0.13926724,4.316425731503847,0.010939628964265962,0.082679555,1.0162781314760996,0.004536730360224577
415,415,415,"{'min_samples': 65, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.9165531873703003,,,,,,
